Label,LogS,"Temperature, K",Predict LogS,Predict uncertainty LogS,Train_Test_Label,Drug,Solvent_1,Solvent_2,SMILES_0,SMILES_1,SMILES_2,comp_0,comp_1,comp_2
0,1.0164,278.15,1.0512,0.0672,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
1,1.0601,283.15,1.0894,0.061,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
2,1.1007,288.15,1.1254,0.0624,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
3,1.1285,293.15,1.1603,0.0656,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
4,1.1586,298.15,1.1923,0.068,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
5,1.192,303.15,1.2222,0.0682,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
6,1.2182,308.15,1.2504,0.0663,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
7,1.2498,313.15,1.2786,0.07,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
8,1.2768,318.15,1.3059,0.0699,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
9,1.3123,323.15,1.3351,0.0726,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,8.3785,91.6215
10,1.3102,278.15,1.2871,0.0556,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
11,1.3343,283.15,1.3138,0.0584,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
12,1.348,288.15,1.3365,0.062,train,Guanidine hydrochloride,Dimethylformamide,1-Propanol,Cl.N=C(N)N,O=CN(C)C,OCCC,100,26.0721,73.9279
